"Geography","British Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024"
,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef stewing cuts, per kilogram 4","13.14","13.00","12.92","12.84","13.82","13.33","13.78","13.59","13.71","13.17","13.25","13.12","13.37","13.91","12.40","12.23","14.25","14.29","14.24","13.76","13.33","14.11","14.54","14.20","13.61","13.51","13.18","14.40","14.07","14.38","14.49","15.35","14.74","17.73","19.68","17.39","16.31","15.49","14.59","15.42","14.23","15.22","15.14","14.72","15.05","15.47","16.37","15.92","16.24","16.26","16.85","18.05","18.38","17.75","16.70","18.00","19.21","19.28","18.69","18.57","18.48","16.75","17.13","19.80","19.90","18.04","17.07","18.75","20.40","18.92","20.09","19.82","20.71","18.78","16.64","20.47","20.42","18.29","18.44","18.13","20.69","21.28","21.05","19.84","20.43","19.71","21.36","20.27","21.35"
"Beef striploin cuts, per kilogram 4","23.53","22.21","18.71","18.32","20.72","21.85","22.04","21.43","20.79","22.46","25.53","21.99","24.25","26.11","21.64","21.93","22.59","22.55","20.33","25.11","19.37","23.46","23.96","27.64","26.46","21.62","28.30","23.17","22.85","24.94","21.66","27.80","21.28","30.23","33.93","29.97","27.62","23.86","26.30","23.72","21.69","25.58","23.65","25.92","25.14","24.97","28.42","27.42","27.12","26.79","26.39","29.11","25.02","27.04","27.50","33.48","27.71","25.42","30.16","24.33","24.10","26.69","27.14","28.92","20.63","29.33","24.02","28.99","30.09","32.46","31.12","35.59","27.15","29.80","30.30","31.75","24.06","31.15","28.29","29.62","26.61","33.55","31.09","31.63","31.73","34.38","30.07","31.80","29.77"
"Beef top sirloin cuts, per kilogram 4","16.45","14.82","15.79","13.50","13.10","14.15","14.92","15.98","13.21","15.38","14.34","18.38","14.97","13.29","15.60","15.19","13.96","13.96","16.01","17.80","18.29","19.64","16.54","14.46","14.77","15.80","15.06","16.60","17.26","16.40","16.28","16.99","17.39","21.91","21.10","18.07","17.10","18.93","16.61","16.77","15.80","17.49","14.87","16.22","16.75","14.96","16.43","18.03","17.82","18.28","19.38","22.46","18.36","20.89","21.03","19.47","23.18","22.54","17.26","20.96","19.64","22.22","18.35","18.65","19.43","20.35","20.53","22.59","18.28","20.44","20.77","21.79","24.93","25.40","18.11","22.32","24.11","21.25","24.97","18.93","25.37","26.82","25.23","26.35","24.08","24.70","24.69","23.23","22.77"
"Beef rib cuts, per kilogram 4","20.47","20.10","14.60","22.12","14.65","21.58","21.37","21.49","17.91","19.48","19.03","21.04","19.79","19.00","18.60","22.26","21.78","23.93","22.85","23.37","22.48","23.66","22.34","20.48","22.72","18.85","19.82","24.19","20.26","25.49","25.37","25.65","22.76","22.98","26.89","25.97","27.12","19.31","21.18","25.88","24.01","25.46","24.85","23.92","26.53","23.85","25.51","30.37","28.19","31.73","25.83","32.46","25.74","30.98","32.14","32.05","28.51","24.63","29.21","26.19","32.49","27.99","26.40","29.38","25.18","29.11","32.63","31.60","25.26","26.72","28.68","28.60","31.47","30.25","25.63","30.84","28.48","33.75","36.73","27.72","35.41","30.89","30.72","35.39","31.64","36.10","28.59","33.69","29.50"
"Ground beef, per kilogram 4","9.71","9.42","8.84","9.13","8.99","9.03","8.66","9.05","9.36","9.98","9.01","9.01","8.93","9.32","9.14","9.41","8.37","8.83","8.76","8.48","8.87","9.07","9.37","9.00","8.78","9.26","8.95","9.81","9.78","10.18","10.11","10.41","10.86","11.13","11.28","10.12","8.70","9.60","9.42","10.09","10.15","9.75","10.00","9.97","9.64","9.78","9.84","10.12","9.98","11.02","10.30","12.23","10.41","11.07","10.72","10.42","10.93","10.60","10.74","10.88","11.06","11.47","10.21","11.52","11.76","11.23","11.11","11.20","11.66","11.30","12.34","11.38","11.16","12.81","11.45","12.10","12.00","12.07","12.11","12.00","12.44","14.10","13.34","13.16","14.05","14.38","14.77","14.46","15.11"
"Pork loin cuts, per kilogram 4","9.83","8.15","9.17","10.01","9.27","8.74","7.72","7.80","9.43","8.56","9.39","7.40","9.42","10.24","9.31","8.07","9.87","8.05","10.35","8.40","10.31","9.18","10.16","8.31","10.32","8.06","9.11","7.44","8.98","8.94","8.97","9.76","8.77","10.92","11.77","9.12","9.99","9.23","8.74","8.83","8.63","9.10","9.09","8.59","8.66","9.31","10.24","9.79","9.32","10.02","9.97","10.19","9.69","9.42","9.65","9.30","10.88","10.09","9.91","10.09","9.61","9.37","9.03","9.56","8.57","9.87","8.10","8.53","10.59","8.53","10.55","10.73","10.14","9.52","8.95","10.08","9.49","10.70","8.79","10.55","8.82","8.91","10.25","9.41","10.00","10.06","9.72","9.80","8.92"
"Pork rib cuts, per kilogram 4","7.50","10.72","7.37","8.44","10.87","9.37","9.62","9.02","6.87","7.73","7.64","7.56","7.85","8.02","6.68","10.08","9.91","8.17","8.61","9.67","10.02","9.65","8.72","8.90","9.82","10.33","7.66","9.56","8.87","9.70","9.40","9.47","10.30","9.02","11.15","10.77","9.46","10.59","10.84","10.24","10.51","9.78","7.46","9.35","9.84","10.79","11.85","11.28","12.71","10.95","11.82","11.10","11.73","10.74","10.74","11.17","12.09","11.54","11.60","12.50","11.55","10.80","10.98","9.34","10.96","9.58","10.33","10.11","9.78","10.44","9.10","9.18","10.24","10.09","10.41","8.93","9.83","9.30","9.70","10.25","9.92","9.04","10.18","9.45","9.21","9.18","9.09","9.46","9.19"
"Pork shoulder cuts, per kilogram 4","8.10","7.68","7.79","4.97","7.74","7.34","7.32","6.89","7.39","3.62","7.31","5.28","5.53","9.12","4.97","7.42","8.69","7.57","4.28","6.60","8.51","4.70","6.20","9.29","9.07","9.52","5.09","7.67","9.48","8.73","5.32","8.77","7.97","5.04","6.65","5.36","4.65","4.59","4.64","5.27","6.27","7.98","4.91","8.12","6.86","6.56","5.89","5.99","5.08","9.37","8.43","7.12","6.27","8.20","7.19","6.94","7.96","7.11","7.07","6.50","7.10","6.70","8.88","7.96","6.19","6.28","6.73","9.03","8.25","9.11","9.17","6.67","10.54","6.41","10.72","9.01","7.22","6.92","9.91","9.73","10.16","10.16","11.77","8.00","8.53","6.96","8.82","9.55","10.49"
"Whole chicken, per kilogram 4","6.69","6.94","6.94","5.81","6.73","5.94","6.61","5.79","7.01","5.94","5.49","6.59","6.30","6.79","5.78","5.82","7.65","6.51","6.34","5.93","7.24","6.53","6.26","5.77","6.73","5.51","6.43","5.74","6.66","6.46","5.92","6.93","7.32","6.43","6.14","6.46","6.28","5.88","6.83","6.29","8.29","5.84","6.70","6.12","7.36","6.73","6.12","6.52","7.32","6.45","6.81","7.41","7.34","6.85","5.98","7.18","6.48","5.98","5.99","6.88","7.65","6.89","8.81","7.82","9.08","7.90","8.72","6.90","8.03","6.89","8.49","8.59","7.95","7.30","8.20","8.95","8.49","6.51","7.02","7.59","7.80","8.49","7.36","8.13","7.20","8.22","7.08","8.45","8.53"
"Chicken breasts, per kilogram 4","12.48","12.82","14.15","13.49","13.89","13.43","12.87","13.11","12.69","13.61","13.39","12.54","13.06","13.84","13.06","13.59","13.45","13.04","12.78","13.32","13.05","12.27","12.78","13.63","12.29","13.90","13.34","12.87","13.59","14.08","14.09","14.52","14.40","12.37","13.30","12.88","13.29","13.14","14.75","13.93","13.75","14.32","14.35","13.74","13.15","13.16","13.51","14.14","14.67","14.61","15.26","15.44","14.30","14.56","14.45","14.69","15.26","16.80","15.18","16.54","15.44","17.51","16.45","16.25","16.64","16.33","15.54","16.71","17.37","16.31","16.70","15.64","17.11","16.60","16.81","16.24","16.16","17.28","16.89","18.18","15.68","17.36","16.32","16.14","16.99","17.05","16.14","17.42","16.15"
"Chicken thigh, per kilogram 4","9.94","9.89","9.21","10.05","8.92","9.64","9.25","9.74","10.55","9.86","9.57","9.57","11.39","10.88","11.09","10.89","11.25","9.89","9.76","9.66","9.99","10.03","10.34","10.25","9.77","10.43","10.33","10.57","10.33","9.53","10.93","9.17","10.04","8.67","9.84","10.71","10.28","11.56","9.40","11.28","10.83","9.44","10.59","8.94","10.34","9.57","10.45","11.56","11.02","10.98","11.75","11.89","11.29","11.47","11.54","9.85","11.95","11.01","11.18","12.29","11.64","12.71","13.38","13.31","12.88","12.33","13.49","12.93","12.90","13.15","13.61","13.58","13.63","13.03","12.70","13.93","14.42","12.11","12.62","11.78","12.29","12.47","12.76","12.22","12.63","12.00","12.61","11.87","12.29"
"Chicken drumsticks, per kilogram 4","5.80","6.58","5.55","5.70","6.05","6.14","5.57","6.77","6.45","6.11","5.77","5.61","6.23","7.18","6.99","6.98","7.30","6.32","6.41","6.28","6.30","6.37","5.40","5.97","5.61","6.85","6.76","6.11","6.78","5.28","6.94","5.65","7.05","6.07","6.30","6.65","6.33","6.26","5.59","5.96","6.66","5.56","6.42","5.66","7.05","6.64","5.80","6.54","6.46","6.50","7.63","7.65","6.89","6.70","7.72","6.10","7.72","6.33","6.85","7.55","7.98","8.53","7.72","8.98","7.81","9.03","7.99","7.15","7.07","7.03","6.56","7.52","6.60","8.47","7.83","8.53","8.95","7.97","8.60","8.08","7.92","6.60","8.57","7.84","6.61","7.11","7.31","6.37","7.84"
"Bacon, 500 grams 5","6.37","6.33","6.13","5.69","5.97","6.15","6.03","5.74","6.08","5.79","5.41","5.83","6.38","6.10","6.24","6.30","6.38","6.39","6.24","6.10","6.26","5.96","6.19","5.73","5.85","6.29","5.97","6.19","6.47","6.20","5.92","6.04","6.07","5.56","6.36","6.23","6.09","5.93","6.06","6.30","6.55","6.16","6.33","6.17","6.29","6.52","6.61","6.88","7.01","7.17","6.97","7.59","7.58","7.21","7.24","7.23","7.40","7.59","7.26","7.49","7.53","7.45","7.38","7.40","7.86","7.27","7.14","7.23","6.77","6.59","6.46","6.98","6.92","7.48","7.43","7.21","7.38","6.93","7.00","6.91","7.08","7.20","7.16","7.22","7.08","6.99","7.38","7.31","7.71"
"Wieners, 400 grams 5","3.39","3.43","3.54","3.41","3.68","3.54","3.39","3.80","3.34","3.70","3.73","3.59","3.58","3.59","3.44","3.56","3.83","3.52","3.49","3.81","3.74","3.50","3.71","3.74","3.92","3.70","3.76","3.76","4.17","3.86","3.62","3.96","4.26","4.00","4.05","4.03","4.05","4.00","4.05","3.99","4.17","3.76","4.12","4.03","3.96","4.04","3.88","4.21","4.19","4.14","4.16","4.21","4.57","4.38","4.35","4.24","4.26","4.30","4.41","4.53","4.37","4.40","4.43","4.40","4.69","4.32","4.43","4.60","4.30","4.44","4.43","4.35","4.31","4.39","4.34","4.46","4.80","4.33","4.23","4.58","4.26","4.52","4.60","4.54","4.56","4.67","4.71","4.62","4.80"
"Salmon, per kilogram 4","18.62","25.32","22.18","23.44","24.13","20.94","21.53","24.73","26.66","26.29","26.22","25.13","21.50","26.28","27.10","27.49","26.43","28.49","29.04","28.28","28.17","28.46","29.25","25.04","23.44","25.07","25.27","26.44","27.29","25.20","24.29","23.43","25.99","26.87","27.28","25.08","19.97","24.08","24.32","24.38","24.56","23.01","23.79","23.11","24.18","23.54","25.42","26.07","23.51","27.06","27.68","26.83","26.64","27.11","25.96","26.38","27.65","28.04","28.35","27.44","25.38","27.61","26.38","27.77","30.26","30.34","29.14","28.01","28.18","27.06","28.14","27.06","22.24","26.25","26.11","26.54","27.67","27.60","28.11","28.39","28.15","28.31","29.13","27.51","25.09","30.03","29.69","31.36","29.74"
